OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD00408,2025-11-01,C0122,Dinesh Perera,Matara,P019,Rice Cooker,Home Appliances,2,18000,15,5400.0,Credit Card,30600.0
ORD01233,2025-11-01,C0085,Isuru Jayasinghe,Matara,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Online Payment,22000.0
ORD00325,2025-11-01,C0471,Dinithi Karunaratne,Kandy,P022,Pen Set,Stationery,1,1200,0,0.0,Credit Card,1200.0
ORD02814,2025-11-02,C0022,Nethmi Perera,Jaffna,P001,Laptop,Electronics,2,180000,0,0.0,Cash,360000.0
ORD00436,2025-11-02,C0097,Tharindu Samarasinghe,Jaffna,P002,Smartphone,Electronics,3,95000,10,28500.0,Debit Card,256500.0
ORD02596,2025-11-02,C0407,Tharindu Silva,Negombo,P001,Laptop,Electronics,1,180000,5,9000.0,Credit Card,171000.0
ORD02291,2025-11-02,C0208,Tharindu Samarasinghe,Colombo,P011,T-Shirt,Clothing,1,4500,15,675.0,Online Payment,3825.0
ORD02823,2025-11-02,C0084,Dilini Bandara,Matara,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Credit Card,48000.0
ORD02341,2025-11-02,C0194,Dinithi Perera,Galle,P019,Rice Cooker,Home Appliances,2,18000,5,1800.0,Cash,34200.0
ORD00295,2025-11-03,C0084,Hasini Bandara,Batticaloa,P013,Jacket,Clothing,2,12000,10,2400.0,Online Payment,21600.0
ORD02749,2025-11-03,C0122,Nimal Samarasinghe,Anuradhapura,P016,Coffee Maker,Home Appliances,4,22000,15,13200.0,Credit Card,74800.0
ORD02953,2025-11-03,C0261,Amal Karunaratne,Kurunegala,P016,Coffee Maker,Home Appliances,2,22000,5,2200.0,Debit Card,41800.0
ORD02555,2025-11-03,C0271,Piumi Bandara,Batticaloa,P015,Backpack,Clothing,3,6500,15,2925.0,Cash,16575.0
ORD02183,2025-11-03,C0305,Sachini Fernando,Kandy,P006,Office Chair,Furniture,2,35000,15,10500.0,Debit Card,59500.0
ORD01142,2025-11-03,C0248,Kavindu Wijesinghe,Jaffna,P001,Laptop,Electronics,2,180000,10,36000.0,Credit Card,324000.0
ORD01863,2025-11-03,C0192,Amal Jayasinghe,Anuradhapura,P007,Office Desk,Furniture,3,55000,5,8250.0,Online Payment,156750.0
ORD02418,2025-11-03,C0121,Kasun Jayasinghe,Batticaloa,P010,Computer Table,Furniture,4,42000,10,16800.0,Online Payment,151200.0
ORD01929,2025-11-04,C0341,Tharindu Wijesinghe,Matara,P005,Smart Watch,Electronics,1,25000,10,2500.0,Cash,22500.0
ORD00569,2025-11-04,C0129,Piumi Karunaratne,Colombo,P013,Jacket,Clothing,1,12000,0,0.0,Cash,12000.0
ORD00290,2025-11-04,C0351,Kasun Perera,Kandy,P013,Jacket,Clothing,1,12000,15,1800.0,Cash,10200.0
ORD01555,2025-11-04,C0475,Dinithi Bandara,Batticaloa,P022,Pen Set,Stationery,1,1200,0,0.0,Credit Card,1200.0
ORD02760,2025-11-04,C0229,Chamod Samarasinghe,Matara,P007,Office Desk,Furniture,2,55000,5,5500.0,Credit Card,104500.0
ORD01692,2025-11-04,C0074,Nimal Rathnayake,Matara,P023,Calculator,Stationery,3,2500,5,375.0,Online Payment,7125.0
ORD00273,2025-11-04,C0440,Tharindu Rathnayake,Colombo,P018,Blender,Home Appliances,1,14000,10,1400.0,Credit Card,12600.0
ORD01731,2025-11-04,C0391,Ayesha Jayasinghe,Ratnapura,P024,File Folder,Stationery,1,650,0,0.0,Cash,650.0
ORD02931,2025-11-04,C0089,Chamod Jayasinghe,Matara,P023,Calculator,Stationery,1,2500,15,375.0,Cash,2125.0
ORD01881,2025-11-04,C0411,Sahan Fernando,Galle,P018,Blender,Home Appliances,1,14000,5,700.0,Credit Card,13300.0
ORD00353,2025-11-05,C0106,Hiruni Karunaratne,Ratnapura,P007,Office Desk,Furniture,2,55000,5,5500.0,Cash,104500.0
ORD01192,2025-11-05,C0320,Kavindu Jayasinghe,Kandy,P009,Dining Table,Furniture,4,85000,10,34000.0,Debit Card,306000.0
ORD00270,2025-11-06,C0449,Tharindu Samarasinghe,Jaffna,P014,Sneakers,Clothing,1,15000,0,0.0,Credit Card,15000.0
ORD00253,2025-11-06,C0299,Hasini Perera,Negombo,P021,Notebook,Stationery,1,800,5,40.0,Cash,760.0
ORD01429,2025-11-06,C0141,Nethmi Bandara,Kandy,P009,Dining Table,Furniture,4,85000,15,51000.0,Online Payment,289000.0
ORD02464,2025-11-06,C0227,Amal Wijesinghe,Ratnapura,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Cash,7650.0
ORD01311,2025-11-07,C0250,Kavindu Fernando,Negombo,P001,Laptop,Electronics,1,180000,5,9000.0,Debit Card,171000.0
ORD00802,2025-11-07,C0244,Hiruni Jayasinghe,Kandy,P019,Rice Cooker,Home Appliances,3,18000,0,0.0,Cash,54000.0
ORD01336,2025-11-07,C0473,Sachini Fernando,Anuradhapura,P013,Jacket,Clothing,4,12000,0,0.0,Debit Card,48000.0
ORD02133,2025-11-07,C0102,Ayesha Wijesinghe,Ratnapura,P007,Office Desk,Furniture,1,55000,5,2750.0,Cash,52250.0
ORD00951,2025-11-07,C0151,Ayesha Perera,Galle,P005,Smart Watch,Electronics,3,25000,10,7500.0,Cash,67500.0
ORD01172,2025-11-07,C0437,Ravindu Wijesinghe,Negombo,P018,Blender,Home Appliances,1,14000,5,700.0,Cash,13300.0
ORD00836,2025-11-07,C0319,Dinithi Fernando,Kandy,P022,Pen Set,Stationery,3,1200,15,540.0,Online Payment,3060.0
ORD00788,2025-11-08,C0291,Tharindu Wijesinghe,Galle,P009,Dining Table,Furniture,1,85000,10,8500.0,Debit Card,76500.0
ORD01796,2025-11-08,C0220,Dinithi Karunaratne,Anuradhapura,P021,Notebook,Stationery,2,800,0,0.0,Online Payment,1600.0
ORD01143,2025-11-09,C0476,Hiruni Perera,Anuradhapura,P020,Microwave Oven,Home Appliances,3,48000,0,0.0,Debit Card,144000.0
ORD00626,2025-11-09,C0269,Nimal Jayasinghe,Ratnapura,P019,Rice Cooker,Home Appliances,1,18000,5,900.0,Credit Card,17100.0
ORD00873,2025-11-09,C0161,Hasini Fernando,Kandy,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD00326,2025-11-09,C0060,Chamod Jayasinghe,Galle,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Online Payment,8500.0
ORD00845,2025-11-09,C0059,Sanduni Silva,Colombo,P018,Blender,Home Appliances,1,14000,15,2100.0,Online Payment,11900.0
ORD00952,2025-11-09,C0456,Kavindu Bandara,Galle,P024,File Folder,Stationery,1,650,0,0.0,Debit Card,650.0
ORD02411,2025-11-10,C0159,Piumi Gunawardena,Anuradhapura,P013,Jacket,Clothing,1,12000,15,1800.0,Online Payment,10200.0
ORD00200,2025-11-10,C0229,Dinithi Gunawardena,Galle,P023,Calculator,Stationery,1,2500,15,375.0,Cash,2125.0
ORD02607,2025-11-10,C0126,Tharushi Perera,Galle,P008,Bookshelf,Furniture,3,28000,5,4200.0,Credit Card,79800.0
ORD01631,2025-11-10,C0052,Kasun Gunawardena,Kurunegala,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Online Payment,48000.0
ORD02361,2025-11-10,C0261,Kasun Jayasinghe,Galle,P025,Desk Organizer,Stationery,1,1800,0,0.0,Debit Card,1800.0
ORD01713,2025-11-10,C0135,Nethmi Gunawardena,Kurunegala,P002,Smartphone,Electronics,1,95000,15,14250.0,Cash,80750.0
ORD00018,2025-11-11,C0123,Nimal Bandara,Batticaloa,P003,Tablet,Electronics,1,65000,15,9750.0,Cash,55250.0
ORD01535,2025-11-11,C0484,Chamod Karunaratne,Negombo,P016,Coffee Maker,Home Appliances,2,22000,5,2200.0,Credit Card,41800.0
ORD02058,2025-11-11,C0136,Hasini Perera,Galle,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Online Payment,18000.0
ORD01606,2025-11-11,C0232,Tharushi Samarasinghe,Kandy,P017,Electric Kettle,Home Appliances,1,8500,5,425.0,Credit Card,8075.0
ORD02655,2025-11-11,C0028,Kavindu Gunawardena,Matara,P018,Blender,Home Appliances,1,14000,0,0.0,Credit Card,14000.0
ORD00542,2025-11-11,C0296,Dilini Gunawardena,Galle,P022,Pen Set,Stationery,1,1200,5,60.0,Online Payment,1140.0
ORD01186,2025-11-11,C0170,Ayesha Silva,Jaffna,P002,Smartphone,Electronics,2,95000,5,9500.0,Cash,180500.0
ORD00800,2025-11-12,C0229,Piumi Fernando,Jaffna,P024,File Folder,Stationery,3,650,10,195.0,Online Payment,1755.0
ORD00260,2025-11-12,C0371,Amal Gunawardena,Negombo,P001,Laptop,Electronics,2,180000,0,0.0,Cash,360000.0
ORD00703,2025-11-12,C0490,Sachini Fernando,Batticaloa,P004,Wireless Headphones,Electronics,2,18000,10,3600.0,Debit Card,32400.0
ORD02648,2025-11-13,C0252,Tharindu Wijesinghe,Jaffna,P012,Jeans,Clothing,2,7500,10,1500.0,Cash,13500.0
ORD01482,2025-11-13,C0406,Tharindu Jayasinghe,Anuradhapura,P013,Jacket,Clothing,1,12000,0,0.0,Credit Card,12000.0
ORD02479,2025-11-13,C0157,Tharindu Perera,Colombo,P013,Jacket,Clothing,1,12000,15,1800.0,Online Payment,10200.0
ORD02412,2025-11-13,C0454,Kasun Gunawardena,Jaffna,P013,Jacket,Clothing,3,12000,10,3600.0,Cash,32400.0
ORD00359,2025-11-14,C0358,Tharushi Bandara,Colombo,P008,Bookshelf,Furniture,1,28000,10,2800.0,Cash,25200.0
ORD01801,2025-11-14,C0283,Nethmi Bandara,Batticaloa,P014,Sneakers,Clothing,1,15000,0,0.0,Cash,15000.0
ORD02849,2025-11-14,C0127,Kavindu Rathnayake,Negombo,P004,Wireless Headphones,Electronics,2,18000,10,3600.0,Credit Card,32400.0
ORD00072,2025-11-15,C0056,Hasini Perera,Negombo,P019,Rice Cooker,Home Appliances,2,18000,10,3600.0,Online Payment,32400.0
ORD00426,2025-11-15,C0364,Hiruni Gunawardena,Galle,P025,Desk Organizer,Stationery,3,1800,0,0.0,Credit Card,5400.0
ORD00687,2025-11-15,C0478,Nimal Karunaratne,Kandy,P011,T-Shirt,Clothing,1,4500,0,0.0,Cash,4500.0
ORD02863,2025-11-15,C0164,Kavindu Fernando,Ratnapura,P009,Dining Table,Furniture,5,85000,5,21250.0,Credit Card,403750.0
ORD02986,2025-11-15,C0033,Kavindu Rathnayake,Colombo,P021,Notebook,Stationery,4,800,0,0.0,Credit Card,3200.0
ORD00840,2025-11-16,C0367,Sachini Rathnayake,Kandy,P019,Rice Cooker,Home Appliances,2,18000,15,5400.0,Online Payment,30600.0
ORD02562,2025-11-17,C0382,Hiruni Samarasinghe,Colombo,P025,Desk Organizer,Stationery,2,1800,0,0.0,Debit Card,3600.0
ORD02529,2025-11-17,C0004,Ayesha Fernando,Galle,P010,Computer Table,Furniture,1,42000,10,4200.0,Credit Card,37800.0
ORD01834,2025-11-17,C0062,Tharindu Silva,Kandy,P012,Jeans,Clothing,3,7500,0,0.0,Cash,22500.0
ORD02314,2025-11-17,C0131,Tharindu Gunawardena,Galle,P010,Computer Table,Furniture,1,42000,5,2100.0,Credit Card,39900.0
ORD01742,2025-11-17,C0325,Ayesha Wijesinghe,Ratnapura,P011,T-Shirt,Clothing,2,4500,10,900.0,Credit Card,8100.0
ORD00237,2025-11-18,C0490,Chamod Rathnayake,Ratnapura,P011,T-Shirt,Clothing,2,4500,5,450.0,Online Payment,8550.0
ORD00308,2025-11-18,C0091,Sachini Jayasinghe,Negombo,P024,File Folder,Stationery,2,650,15,195.0,Credit Card,1105.0
ORD00575,2025-11-18,C0163,Kavindu Wijesinghe,Batticaloa,P021,Notebook,Stationery,1,800,15,120.0,Debit Card,680.0
ORD02970,2025-11-18,C0161,Isuru Karunaratne,Ratnapura,P003,Tablet,Electronics,5,65000,0,0.0,Online Payment,325000.0
ORD02169,2025-11-19,C0128,Kasun Jayasinghe,Galle,P002,Smartphone,Electronics,1,95000,0,0.0,Debit Card,95000.0
ORD00620,2025-11-19,C0012,Sahan Samarasinghe,Ratnapura,P018,Blender,Home Appliances,2,14000,0,0.0,Cash,28000.0
ORD02799,2025-11-19,C0409,Sanduni Perera,Negombo,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Online Payment,18000.0
ORD01558,2025-11-19,C0231,Kavindu Gunawardena,Batticaloa,P013,Jacket,Clothing,3,12000,0,0.0,Online Payment,36000.0
ORD02243,2025-11-19,C0247,Hasini Silva,Anuradhapura,P004,Wireless Headphones,Electronics,1,18000,15,2700.0,Credit Card,15300.0
ORD02280,2025-11-19,C0096,Tharushi Fernando,Colombo,P024,File Folder,Stationery,1,650,15,97.5,Cash,552.5
ORD00555,2025-11-20,C0212,Dilini Samarasinghe,Ratnapura,P001,Laptop,Electronics,2,180000,5,18000.0,Credit Card,342000.0
ORD01701,2025-11-20,C0313,Dinithi Samarasinghe,Colombo,P022,Pen Set,Stationery,1,1200,0,0.0,Cash,1200.0
ORD00444,2025-11-20,C0442,Chamod Fernando,Anuradhapura,P011,T-Shirt,Clothing,2,4500,0,0.0,Debit Card,9000.0
ORD02561,2025-11-20,C0076,Piumi Gunawardena,Matara,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Cash,16200.0
ORD00503,2025-11-20,C0009,Sachini Fernando,Ratnapura,P001,Laptop,Electronics,2,180000,0,0.0,Cash,360000.0
ORD00706,2025-11-21,C0154,Hasini Wijesinghe,Matara,P023,Calculator,Stationery,5,2500,10,1250.0,Cash,11250.0
ORD01928,2025-11-21,C0126,Kavindu Samarasinghe,Matara,P010,Computer Table,Furniture,1,42000,0,0.0,Cash,42000.0
ORD00212,2025-11-21,C0329,Kasun Rathnayake,Anuradhapura,P022,Pen Set,Stationery,2,1200,0,0.0,Credit Card,2400.0
ORD00300,2025-11-21,C0185,Dinesh Fernando,Colombo,P010,Computer Table,Furniture,1,42000,5,2100.0,Cash,39900.0
ORD02105,2025-11-21,C0036,Isuru Perera,Kurunegala,P011,T-Shirt,Clothing,1,4500,5,225.0,Online Payment,4275.0
ORD01463,2025-11-21,C0460,Chamod Karunaratne,Kurunegala,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Online Payment,7650.0
ORD00648,2025-11-22,C0430,Tharindu Perera,Kurunegala,P014,Sneakers,Clothing,4,15000,5,3000.0,Online Payment,57000.0
ORD00111,2025-11-22,C0382,Ayesha Gunawardena,Matara,P022,Pen Set,Stationery,3,1200,0,0.0,Online Payment,3600.0
ORD02952,2025-11-22,C0469,Nimal Rathnayake,Jaffna,P012,Jeans,Clothing,3,7500,10,2250.0,Online Payment,20250.0
ORD01419,2025-11-22,C0211,Sachini Rathnayake,Matara,P013,Jacket,Clothing,1,12000,0,0.0,Debit Card,12000.0
ORD02200,2025-11-22,C0333,Nimal Bandara,Negombo,P009,Dining Table,Furniture,1,85000,10,8500.0,Online Payment,76500.0
ORD02630,2025-11-22,C0048,Dinithi Samarasinghe,Kurunegala,P023,Calculator,Stationery,1,2500,0,0.0,Debit Card,2500.0
ORD01273,2025-11-22,C0417,Sanduni Bandara,Jaffna,P002,Smartphone,Electronics,3,95000,15,42750.0,Cash,242250.0
ORD01518,2025-11-22,C0258,Piumi Samarasinghe,Matara,P008,Bookshelf,Furniture,3,28000,15,12600.0,Online Payment,71400.0
ORD00220,2025-11-23,C0376,Dilini Gunawardena,Galle,P025,Desk Organizer,Stationery,1,1800,0,0.0,Debit Card,1800.0
ORD02992,2025-11-23,C0246,Isuru Rathnayake,Ratnapura,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD02888,2025-11-23,C0147,Piumi Karunaratne,Negombo,P023,Calculator,Stationery,1,2500,10,250.0,Credit Card,2250.0
ORD02252,2025-11-23,C0333,Ravindu Fernando,Batticaloa,P017,Electric Kettle,Home Appliances,3,8500,15,3825.0,Debit Card,21675.0
ORD01363,2025-11-23,C0358,Piumi Samarasinghe,Kandy,P002,Smartphone,Electronics,1,95000,10,9500.0,Online Payment,85500.0
ORD02960,2025-11-24,C0403,Hiruni Gunawardena,Ratnapura,P009,Dining Table,Furniture,1,85000,10,8500.0,Credit Card,76500.0
ORD01160,2025-11-24,C0459,Nimal Silva,Colombo,P001,Laptop,Electronics,1,180000,10,18000.0,Credit Card,162000.0
ORD00208,2025-11-24,C0342,Dilini Fernando,Ratnapura,P018,Blender,Home Appliances,1,14000,5,700.0,Credit Card,13300.0
ORD01748,2025-11-24,C0249,Sanduni Karunaratne,Ratnapura,P007,Office Desk,Furniture,3,55000,5,8250.0,Cash,156750.0
ORD00874,2025-11-24,C0232,Ayesha Silva,Negombo,P006,Office Chair,Furniture,2,35000,10,7000.0,Debit Card,63000.0
ORD00497,2025-11-25,C0196,Dinesh Gunawardena,Negombo,P018,Blender,Home Appliances,2,14000,0,0.0,Debit Card,28000.0
ORD02090,2025-11-25,C0388,Ayesha Wijesinghe,Negombo,P008,Bookshelf,Furniture,1,28000,5,1400.0,Cash,26600.0
ORD02533,2025-11-25,C0284,Sanduni Silva,Galle,P019,Rice Cooker,Home Appliances,2,18000,0,0.0,Debit Card,36000.0
ORD02022,2025-11-25,C0482,Isuru Fernando,Galle,P025,Desk Organizer,Stationery,1,1800,10,180.0,Debit Card,1620.0
ORD02241,2025-11-25,C0124,Dinithi Fernando,Galle,P018,Blender,Home Appliances,1,14000,5,700.0,Online Payment,13300.0
ORD02416,2025-11-25,C0106,Nimal Jayasinghe,Batticaloa,P015,Backpack,Clothing,2,6500,0,0.0,Debit Card,13000.0
ORD02756,2025-11-25,C0359,Tharushi Rathnayake,Galle,P013,Jacket,Clothing,3,12000,0,0.0,Debit Card,36000.0
ORD02198,2025-11-25,C0285,Hiruni Fernando,Matara,P011,T-Shirt,Clothing,3,4500,0,0.0,Credit Card,13500.0
ORD01568,2025-11-25,C0240,Ravindu Rathnayake,Kurunegala,P011,T-Shirt,Clothing,1,4500,5,225.0,Debit Card,4275.0
ORD02682,2025-11-26,C0029,Dinesh Gunawardena,Negombo,P005,Smart Watch,Electronics,1,25000,0,0.0,Online Payment,25000.0
ORD00338,2025-11-26,C0425,Ravindu Gunawardena,Anuradhapura,P005,Smart Watch,Electronics,2,25000,5,2500.0,Online Payment,47500.0
ORD01981,2025-11-26,C0236,Chamod Wijesinghe,Kurunegala,P001,Laptop,Electronics,1,180000,0,0.0,Cash,180000.0
ORD00110,2025-11-26,C0446,Isuru Bandara,Batticaloa,P013,Jacket,Clothing,1,12000,10,1200.0,Cash,10800.0
ORD01745,2025-11-26,C0042,Hiruni Rathnayake,Anuradhapura,P020,Microwave Oven,Home Appliances,4,48000,5,9600.0,Cash,182400.0
ORD01401,2025-11-27,C0197,Sanduni Silva,Galle,P002,Smartphone,Electronics,3,95000,5,14250.0,Online Payment,270750.0
ORD01269,2025-11-27,C0220,Chamod Jayasinghe,Jaffna,P003,Tablet,Electronics,1,65000,10,6500.0,Debit Card,58500.0
ORD01633,2025-11-27,C0009,Dinesh Bandara,Batticaloa,P010,Computer Table,Furniture,4,42000,5,8400.0,Credit Card,159600.0
ORD00097,2025-11-27,C0310,Sahan Perera,Kandy,P008,Bookshelf,Furniture,4,28000,0,0.0,Debit Card,112000.0
ORD00214,2025-11-27,C0479,Ravindu Jayasinghe,Ratnapura,P010,Computer Table,Furniture,3,42000,5,6300.0,Credit Card,119700.0
ORD02983,2025-11-27,C0169,Sanduni Perera,Kurunegala,P015,Backpack,Clothing,2,6500,0,0.0,Debit Card,13000.0
ORD00252,2025-11-28,C0480,Ravindu Perera,Negombo,P013,Jacket,Clothing,1,12000,5,600.0,Debit Card,11400.0
ORD00736,2025-11-28,C0132,Chamod Fernando,Negombo,P025,Desk Organizer,Stationery,1,1800,10,180.0,Debit Card,1620.0
ORD00395,2025-11-28,C0031,Amal Silva,Batticaloa,P023,Calculator,Stationery,4,2500,0,0.0,Debit Card,10000.0
ORD02632,2025-11-28,C0391,Ravindu Wijesinghe,Matara,P014,Sneakers,Clothing,1,15000,10,1500.0,Online Payment,13500.0
ORD00623,2025-11-29,C0406,Ayesha Silva,Anuradhapura,P023,Calculator,Stationery,2,2500,0,0.0,Debit Card,5000.0
ORD01151,2025-11-29,C0385,Sachini Samarasinghe,Matara,P005,Smart Watch,Electronics,1,25000,0,0.0,Cash,25000.0
ORD02387,2025-11-29,C0227,Sahan Silva,Galle,P007,Office Desk,Furniture,5,55000,5,13750.0,Credit Card,261250.0
ORD01946,2025-11-29,C0211,Sachini Samarasinghe,Negombo,P015,Backpack,Clothing,2,6500,0,0.0,Credit Card,13000.0
ORD02988,2025-11-29,C0322,Sachini Samarasinghe,Batticaloa,P003,Tablet,Electronics,2,65000,15,19500.0,Online Payment,110500.0
ORD01027,2025-11-30,C0301,Amal Karunaratne,Colombo,P005,Smart Watch,Electronics,1,25000,10,2500.0,Online Payment,22500.0
ORD02689,2025-11-30,C0009,Dinesh Wijesinghe,Anuradhapura,P014,Sneakers,Clothing,1,15000,0,0.0,Online Payment,15000.0
ORD00309,2025-11-30,C0193,Sahan Gunawardena,Kurunegala,P004,Wireless Headphones,Electronics,4,18000,5,3600.0,Credit Card,68400.0
ORD02504,2025-11-30,C0115,Dinithi Wijesinghe,Matara,P021,Notebook,Stationery,2,800,15,240.0,Debit Card,1360.0
ORD02497,2025-11-30,C0363,Amal Gunawardena,Anuradhapura,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Online Payment,22000.0
ORD01656,2025-12-01,C0197,Kavindu Perera,Batticaloa,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Credit Card,18000.0
ORD00376,2025-12-01,C0163,Nethmi Wijesinghe,Jaffna,P003,Tablet,Electronics,4,65000,0,0.0,Cash,260000.0
ORD02512,2025-12-01,C0495,Chamod Fernando,Colombo,P006,Office Chair,Furniture,1,35000,15,5250.0,Cash,29750.0
ORD01487,2025-12-01,C0460,Kavindu Gunawardena,Batticaloa,P013,Jacket,Clothing,2,12000,10,2400.0,Online Payment,21600.0
ORD01452,2025-12-01,C0155,Hiruni Fernando,Jaffna,P018,Blender,Home Appliances,1,14000,10,1400.0,Online Payment,12600.0
ORD01901,2025-12-01,C0382,Tharushi Jayasinghe,Batticaloa,P023,Calculator,Stationery,1,2500,0,0.0,Debit Card,2500.0
ORD01887,2025-12-01,C0304,Sachini Fernando,Kandy,P003,Tablet,Electronics,1,65000,0,0.0,Credit Card,65000.0
ORD00068,2025-12-01,C0173,Sachini Wijesinghe,Matara,P009,Dining Table,Furniture,3,85000,15,38250.0,Cash,216750.0
ORD01043,2025-12-01,C0344,Nethmi Rathnayake,Anuradhapura,P003,Tablet,Electronics,1,65000,5,3250.0,Online Payment,61750.0
ORD00944,2025-12-02,C0265,Hasini Bandara,Kurunegala,P015,Backpack,Clothing,1,6500,10,650.0,Online Payment,5850.0
ORD01579,2025-12-02,C0446,Sanduni Bandara,Jaffna,P007,Office Desk,Furniture,1,55000,10,5500.0,Debit Card,49500.0
ORD01599,2025-12-02,C0217,Dilini Silva,Batticaloa,P024,File Folder,Stationery,4,650,0,0.0,Online Payment,2600.0
ORD02313,2025-12-02,C0005,Isuru Silva,Kurunegala,P001,Laptop,Electronics,1,180000,5,9000.0,Online Payment,171000.0
ORD02210,2025-12-02,C0191,Dinithi Perera,Matara,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Debit Card,22000.0
ORD00369,2025-12-02,C0045,Piumi Rathnayake,Colombo,P012,Jeans,Clothing,1,7500,5,375.0,Credit Card,7125.0
ORD02940,2025-12-02,C0385,Dilini Rathnayake,Kurunegala,P004,Wireless Headphones,Electronics,5,18000,0,0.0,Debit Card,90000.0
ORD02407,2025-12-03,C0159,Isuru Perera,Ratnapura,P022,Pen Set,Stationery,2,1200,10,240.0,Credit Card,2160.0
ORD01510,2025-12-03,C0278,Sachini Rathnayake,Ratnapura,P001,Laptop,Electronics,1,180000,10,18000.0,Debit Card,162000.0
ORD01388,2025-12-03,C0125,Dilini Bandara,Anuradhapura,P011,T-Shirt,Clothing,2,4500,0,0.0,Credit Card,9000.0
ORD01059,2025-12-03,C0069,Sahan Jayasinghe,Colombo,P017,Electric Kettle,Home Appliances,3,8500,10,2550.0,Debit Card,22950.0
ORD01914,2025-12-03,C0332,Ravindu Rathnayake,Colombo,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Credit Card,17100.0
ORD02556,2025-12-03,C0385,Hasini Samarasinghe,Negombo,P009,Dining Table,Furniture,4,85000,0,0.0,Debit Card,340000.0
ORD00741,2025-12-04,C0464,Sachini Karunaratne,Colombo,P017,Electric Kettle,Home Appliances,2,8500,15,2550.0,Online Payment,14450.0
ORD00897,2025-12-04,C0497,Nimal Karunaratne,Anuradhapura,P011,T-Shirt,Clothing,4,4500,0,0.0,Credit Card,18000.0
ORD02933,2025-12-04,C0337,Piumi Wijesinghe,Kandy,P013,Jacket,Clothing,2,12000,10,2400.0,Cash,21600.0
ORD00307,2025-12-04,C0226,Sanduni Gunawardena,Batticaloa,P005,Smart Watch,Electronics,1,25000,5,1250.0,Online Payment,23750.0
ORD00697,2025-12-05,C0404,Sanduni Rathnayake,Anuradhapura,P001,Laptop,Electronics,1,180000,0,0.0,Debit Card,180000.0
ORD02443,2025-12-05,C0206,Hasini Fernando,Jaffna,P007,Office Desk,Furniture,3,55000,5,8250.0,Cash,156750.0
ORD00063,2025-12-05,C0278,Nethmi Gunawardena,Colombo,P007,Office Desk,Furniture,3,55000,10,16500.0,Cash,148500.0
ORD01449,2025-12-05,C0295,Hasini Karunaratne,Negombo,P024,File Folder,Stationery,3,650,15,292.5,Credit Card,1657.5
ORD00492,2025-12-05,C0239,Tharindu Perera,Galle,P011,T-Shirt,Clothing,2,4500,5,450.0,Online Payment,8550.0
ORD02912,2025-12-06,C0420,Sanduni Fernando,Kurunegala,P009,Dining Table,Furniture,2,85000,0,0.0,Online Payment,170000.0
ORD00441,2025-12-06,C0191,Sahan Karunaratne,Negombo,P015,Backpack,Clothing,3,6500,15,2925.0,Cash,16575.0
ORD00495,2025-12-06,C0170,Dilini Wijesinghe,Jaffna,P025,Desk Organizer,Stationery,2,1800,15,540.0,Cash,3060.0
ORD01424,2025-12-06,C0212,Isuru Samarasinghe,Jaffna,P001,Laptop,Electronics,1,180000,0,0.0,Cash,180000.0
ORD00884,2025-12-07,C0477,Ravindu Rathnayake,Kurunegala,P020,Microwave Oven,Home Appliances,4,48000,0,0.0,Cash,192000.0
ORD01714,2025-12-07,C0283,Nimal Silva,Batticaloa,P001,Laptop,Electronics,2,180000,0,0.0,Debit Card,360000.0
ORD01055,2025-12-07,C0090,Sanduni Rathnayake,Kandy,P011,T-Shirt,Clothing,1,4500,15,675.0,Online Payment,3825.0
ORD01433,2025-12-07,C0074,Kasun Fernando,Ratnapura,P006,Office Chair,Furniture,1,35000,15,5250.0,Credit Card,29750.0
ORD02739,2025-12-08,C0385,Dinithi Gunawardena,Kurunegala,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Cash,96000.0
ORD02853,2025-12-08,C0427,Dinithi Karunaratne,Batticaloa,P024,File Folder,Stationery,1,650,5,32.5,Online Payment,617.5
ORD02163,2025-12-08,C0102,Isuru Karunaratne,Matara,P006,Office Chair,Furniture,3,35000,15,15750.0,Debit Card,89250.0
ORD01305,2025-12-08,C0457,Hiruni Karunaratne,Anuradhapura,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Credit Card,18000.0
ORD00677,2025-12-08,C0175,Sachini Karunaratne,Batticaloa,P001,Laptop,Electronics,3,180000,5,27000.0,Debit Card,513000.0
